,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
289,Leaf: 38, b'AS7265X',64,50,25, Raw data,28,36,32,20,29,22,44,86,16,85,42,39,27,46,406,819,755,250, Calibrated data,128.0396429,302.5068571,167.6086429,270.3095714,2644.49,6863.390714,131.1354286,244.537,208.4708571,93.53442857,2856.484286,1498.295714,186.0164286,242.2167143,204.1985,122.1568571,159.2497143,103.2288571, 11:01:12, pos 3, IR LED
290,Leaf: 38, b'AS7265X',64,200,25, Raw data,106,136,121,77,110,85,168,333,61,323,157,150,101,167,1448,2974,2962,1019, Calibrated data,122.0377857,282.6998214,156.7450893,245.3353571,2357.894643,6230.683929,125.1747143,236.7175,198.0473214,89.93696429,2801.625,1526.762857,176.0512679,228.7601786,193.0314286,117.5759821,151.0126786,99.70969643, 11:01:15, pos 3, IR LED
291,Leaf: 38, b'AS7265X',64,10,25, Raw data,182,26,4,2,2,2,2,2,1,3,0,2,3,2,1,1,1,0, Calibrated data,40.01239286,0,93.11589286,58.76296429,32.56761071,41.90103571,29.80350357,28.43453214,36.78896429,23.98318929,18.91711786,0,6045.532143,874.6714286,127.6240357,61.07842857,54.91371429,46.92221429, 11:01:19, pos 3, UV (405 nm) LED
292,Leaf: 38, b'AS7265X',64,50,25, Raw data,920,134,21,11,9,9,10,11,4,13,3,11,11,8,5,3,3,2, Calibrated data,32.00990714,21.60762857,68.28499286,47.01036429,32.56761429,25.14062857,29.80350714,31.27798571,31.88377857,26.38150714,11.35027143,11.98636429,6111.967857,901.5842857,134.0052143,67.18627857,49.42232857,42.22998571, 11:01:21, pos 3, UV (405 nm) LED
293,Leaf: 38, b'AS7265X',64,200,25, Raw data,3712,543,85,44,35,39,43,47,18,54,20,52,51,40,24,19,15,9, Calibrated data,36.01114286,36.01271429,79.14851786,58.76294643,39.08114286,39.806,32.03876786,33.41057143,33.11007143,31.17814286,14.1878375,13.48465893,6165.116071,913.35875,135.6005357,67.18628571,48.04948214,45.74916071, 11:01:24, pos 3, UV (405 nm) LED
294,Leaf: 38, b'AS7265X',64,10,25, Raw data,22,3,3,1,1,3,2,1,1,2,7,3,3,6,1,1,1,0, Calibrated data,40.01239286,252.089,93.11589286,176.2888571,32.56761071,41.90103571,29.80350357,14.21726429,24.52598214,35.97478571,18.91711786,0,730.7785714,100.9236071,95.71803571,30.53922143,27.45685,70.38332143, 11:01:30, pos 3, 390 nm LED
295,Leaf: 38, b'AS7265X',64,50,25, Raw data,112,16,17,5,7,15,9,8,5,8,44,16,17,37,7,5,3,1, Calibrated data,40.01238571,316.9119286,105.5313571,217.4229286,45.59465714,41.90104286,26.82315,22.74762857,19.62078571,38.3731,11.35027143,5.993181429,744.0657143,107.6518571,108.4804286,30.53922143,38.43959286,70.38330714, 11:01:32, pos 3, 390 nm LED
296,Leaf: 38, b'AS7265X',64,200,25, Raw data,449,63,68,21,27,59,37,31,19,32,176,62,71,149,28,22,12,5, Calibrated data,38.01176786,316.9117857,110.1871429,218.8919643,45.59466071,46.09114286,27.56825,22.03676786,19.62078571,37.17394643,11.35026964,7.491476786,745.7264286,105.9698036,108.4804464,32.06617857,37.06675,69.21025, 11:01:35, pos 3, 390 nm LED
297,Leaf: 38, b'AS7265X',64,10,25, Raw data,47,9,12,1,2,7,2,1,1,1,3,3,5,5,1,1,1,0, Calibrated data,40.01239286,108.0381429,155.1931786,146.9073929,32.56761071,41.90103571,29.80350357,14.21726429,12.26299286,35.97478571,18.91711786,0,1561.209286,302.7708571,382.8721429,30.53922143,54.91371429,164.2277143, 11:01:42, pos 3, 395 nm LED
298,Leaf: 38, b'AS7265X',64,50,25, Raw data,234,45,57,7,10,33,8,8,4,8,15,15,28,28,7,5,3,1, Calibrated data,32.00990714,108.0381429,173.8163571,164.5362857,45.59465714,41.90104286,23.8428,22.74762857,19.62078571,35.97478571,11.35027143,5.993181429,1554.565714,302.7708571,363.7285,42.75490714,54.9137,154.8432857, 11:01:44, pos 3, 395 nm LED
299,Leaf: 38, b'AS7265X',64,200,25, Raw data,928,180,226,29,39,131,32,31,19,32,58,60,118,116,29,22,14,6, Calibrated data,38.01176786,104.4368571,183.1278571,170.4125714,47.22303571,46.09114286,23.84280357,22.03676786,19.62078571,35.97478571,13.24198036,8.989773214,1541.278929,302.7708929,360.5378571,44.281875,53.54085714,153.6702321, 11:01:47, pos 3, 395 nm LED
300,Leaf: 38, b'AS7265X',64,10,25, Raw data,21,3,2,1,1,1,2,2,1,1,12,4,3,4,2,3,1,0, Calibrated data,40.01239286,432.1525,93.11589286,117.5258929,65.13521429,125.7031429,29.80350357,28.43453214,12.26299286,47.96639286,18.91711786,0,697.5614286,100.9236071,63.81203571,30.53922143,27.45685,23.46110357, 11:01:51, pos 3, 400 nm LED
301,Leaf: 38, b'AS7265X',64,50,25, Raw data,103,14,7,4,4,6,11,8,5,7,74,21,16,22,11,20,3,1, Calibrated data,40.01238571,532.9881429,99.32364286,129.2785,71.64878571,167.6041429,32.78385714,22.74762857,17.16818571,50.3647,11.35027143,5.993181429,684.2746429,94.19535714,44.66841429,24.43137857,21.96547857,28.15332143, 11:01:53, pos 3, 400 nm LED
302,Leaf: 38, b'AS7265X',64,200,25, Raw data,408,56,33,16,17,26,42,34,19,28,336,96,70,98,49,80,14,6, Calibrated data,38.01176786,605.0135714,108.6352143,143.96925,79.79066071,167.6041786,31.29367857,24.16935714,17.1681875,57.55966071,13.24198036,8.989773214,677.63125,94.195375,52.64491071,24.431375,23.33832143,30.49942857, 11:01:56, pos 3, 400 nm LED
303,Leaf: 38, b'AS7265X',64,10,25, Raw data,11,2,1,1,1,1,1,1,1,1,17,2,2,6,2,1,1,0, Calibrated data,40.01239286,612.2160714,62.07725,176.2888571,65.13521429,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,18.91711786,0,365.3892857,67.28242857,31.90601071,30.53922143,27.45685,23.46110357, 11:02:01, pos 3, 405 nm LED
304,Leaf: 38, b'AS7265X',64,50,25, Raw data,52,11,8,3,4,5,6,6,4,5,88,9,12,36,8,9,3,1, Calibrated data,32.00990714,633.8237857,74.49271429,211.5466429,52.10817857,75.42185714,17.8821,17.06072143,12.26299286,21.58487143,11.35027143,5.993181429,345.4590714,74.01064286,51.04961429,18.32353571,21.96547857,23.4611, 11:02:03, pos 3, 405 nm LED
305,Leaf: 38, b'AS7265X',64,200,25, Raw data,203,46,22,13,14,20,25,23,17,20,372,35,51,148,33,35,12,5, Calibrated data,34.01053571,669.8364286,79.14851786,217.4228571,53.73657143,73.32682143,18.62719643,16.34985536,12.26299107,20.98528571,11.35026964,7.491476786,337.1546429,77.37476786,35.09660714,19.8505,19.21980357,23.46110714, 11:02:06, pos 3, 405 nm LED
306,Leaf: 38, b'AS7265X',64,10,25, Raw data,34,5,2,1,2,1,21,6,1,3,1,17,3,3,2,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,88.14442857,65.13521429,41.90103571,312.9367857,85.30360714,36.78896429,203.8571071,18.91711786,0,1129.385357,168.2060357,63.81203571,30.53922143,54.91371429,23.46110357, 11:02:10, pos 3, 410 nm LED
307,Leaf: 38, b'AS7265X',64,50,25, Raw data,166,27,9,6,9,6,104,33,7,15,8,106,19,16,15,6,6,2, Calibrated data,56.01734286,57.62034286,117.9467857,94.02071429,97.70285714,50.28125,309.9564286,93.83392857,36.78897143,254.2217857,22.70054286,11.98636429,1102.811429,181.6625,57.43082143,36.64706429,49.42232857,28.15332143, 11:02:12, pos 3, 410 nm LED
308,Leaf: 38, b'AS7265X',64,200,25, Raw data,655,107,34,24,35,24,412,131,28,61,36,443,86,66,61,24,23,8, Calibrated data,56.01733929,64.82289286,133.466125,96.958875,99.33121429,50.28125,306.9760714,93.12308929,37.402125,265.61375,21.75467857,11.9863625,1087.86375,179.9805357,54.24021429,36.64707143,48.04948214,28.15332143, 11:02:15, pos 3, 410 nm LED
309,Leaf: 38, b'AS7265X',64,10,25, Raw data,9,1,1,1,1,1,7,2,2,1,3,10,3,3,3,2,1,0, Calibrated data,80.02478571,108.0381429,93.11589286,88.14442857,97.70282143,83.80207143,104.31225,28.43453214,12.26299286,119.9159286,18.91711786,0,298.9549643,33.64120714,31.90601071,30.53922143,27.45685,23.46110357, 11:02:20, pos 3, 425 nm LED
310,Leaf: 38, b'AS7265X',64,50,25, Raw data,47,7,5,4,6,5,36,13,8,7,13,55,14,18,16,11,4,1, Calibrated data,64.01981429,93.63307143,86.90821429,105.7732857,104.2163571,92.18228571,107.2926429,36.96489286,17.16818571,131.9075714,15.13369286,5.993181429,312.2418571,47.09769286,31.90601429,24.43137857,32.94822143,23.4611, 11:02:22, pos 3, 425 nm LED
311,Leaf: 38, b'AS7265X',64,200,25, Raw data,186,28,21,14,22,19,142,50,33,27,74,227,59,75,67,46,15,5, Calibrated data,66.02042857,133.2470357,91.56396429,110.1805357,109.1015,96.37239286,105.8024464,35.54316071,16.55503929,136.1046071,14.1878375,7.491476786,308.9201786,47.09769643,33.50130357,21.37744643,30.20253571,22.28805357, 11:02:25, pos 3, 425 nm LED
312,Leaf: 38, b'AS7265X',64,10,25, Raw data,3,2,2,4,2,1,3,2,1,2,1,1,1,1,1,1,1,0, Calibrated data,40.01239286,36.01271429,31.03863214,29.381475,32.56761071,41.90103571,44.70525,28.43453214,24.52598214,11.99159286,18.91711786,0,99.65164286,67.28242857,63.81203571,122.1568929,54.91371429,23.46110357, 11:02:32, pos 3, 455 nm LED
313,Leaf: 38, b'AS7265X',64,50,25, Raw data,13,13,8,19,9,5,16,11,4,7,4,6,6,6,5,4,3,1, Calibrated data,32.00990714,28.81017143,37.24635714,35.25777143,32.56761429,33.52083571,47.68560714,31.27798571,17.16818571,14.38991429,11.35027143,5.993181429,86.36478571,87.46714286,51.04961429,116.049,49.42232857,23.4611, 11:02:34, pos 3, 455 nm LED
314,Leaf: 38, b'AS7265X',64,200,25, Raw data,49,50,31,74,35,21,63,46,18,33,16,25,23,25,20,17,13,6, Calibrated data,36.01114286,28.81017857,35.69442857,36.72683929,32.56760714,35.61589286,46.94051786,32.69971429,20.23392857,14.98949286,12.296125,8.989773214,81.38217857,84.10301786,49.45432143,112.9951071,48.04948214,24.63416071, 11:02:37, pos 3, 455 nm LED
315,Leaf: 38, b'AS7265X',64,10,25, Raw data,3,20,48,225,16,2,1,2,1,4,1,2,2,2,1,1,1,1, Calibrated data,40.01239286,36.01271429,62.07725,58.76296429,32.56761071,41.90103571,14.90175357,28.43453214,49.05196429,23.98318929,18.91711786,29.96590714,99.65164286,672.8242857,1531.488571,6871.325,439.3096429,46.92221429, 11:02:42, pos 3, 465 nm LED
316,Leaf: 38, b'AS7265X',64,50,25, Raw data,18,99,235,1132,79,9,7,10,4,21,6,10,13,10,6,5,4,7, Calibrated data,32.00990714,43.21525714,80.70042857,58.76295,39.08113571,41.90104286,20.86245,28.43452857,51.50456429,23.98318571,15.13369286,41.95227143,119.582,666.0959286,1499.582857,6914.078571,433.8182143,42.22998571, 11:02:44, pos 3, 465 nm LED
317,Leaf: 38, b'AS7265X',64,200,25, Raw data,72,391,930,4549,317,36,30,40,17,87,24,44,59,40,24,19,17,29, Calibrated data,34.01053571,43.21525,91.56396429,58.76294643,39.08114286,39.806,22.352625,28.43453571,53.34401786,26.3815,16.07954821,43.45057143,119.5819821,657.6855357,1483.629464,6946.144643,435.1910714,42.22998214, 11:02:47, pos 3, 465 nm LED
318,Leaf: 38, b'AS7265X',64,10,25, Raw data,2,59,983,22,17,9,1,1,1,1,2,2,5,4,1,1,1,0, Calibrated data,40.01239286,72.02542857,155.1931786,117.5258929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,18.91711786,0,66.43442857,1984.831071,31363.60714,671.8628571,466.7664286,211.1499286, 11:02:52, pos 3, 470 nm LED
319,Leaf: 38, b'AS7265X',64,50,25, Raw data,8,296,4736,111,90,45,7,6,4,4,11,13,33,22,7,5,4,3, Calibrated data,32.00990714,79.228,204.855,129.2785,45.59465714,41.90104286,20.86245,17.06072143,9.810392857,31.17815,15.13369286,17.97954286,53.14755,1991.559286,30221.37143,677.9707143,494.2232857,211.1499286, 11:02:54, pos 3, 470 nm LED
320,Leaf: 38, b'AS7265X',64,200,25, Raw data,32,1188,18639,445,363,180,30,26,18,21,42,51,140,92,26,21,15,11, Calibrated data,36.01114286,75.62671429,217.2703571,135.1547857,42.33789286,43.99608929,22.352625,18.48244643,12.87614107,30.57857143,14.1878375,16.48125,53.14755357,1998.2875,29734.80357,679.4976786,498.3417857,211.15, 11:02:57, pos 3, 470 nm LED
321,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,2,17,184,23,3,20,19,2,12,2,22,6,4,2,1,3,1, Calibrated data,80.02478571,72.02542857,186.2317857,117.5258929,65.13521429,41.90103571,298.0350357,270.1280714,147.1558929,263.8150714,56.75135714,29.96590714,33.21721786,67.28242857,542.4021429,5619.217857,631.5075,70.38332143, 11:03:03, pos 3, 475 nm LED
322,Leaf: 38, b'AS7265X',64,50,25, Raw data,5,12,87,917,117,16,103,97,9,60,11,151,35,20,13,5,16,7, Calibrated data,72.02228571,79.228,217.2704286,117.5259286,84.67578571,41.90104286,306.9761429,275.8149286,147.1559286,362.1461429,60.53477143,41.95227143,33.21722143,80.73892857,555.1646429,5600.892857,642.4902857,75.0755, 11:03:05, pos 3, 475 nm LED
323,Leaf: 38, b'AS7265X',64,200,25, Raw data,22,47,346,3664,470,66,413,387,37,244,49,616,161,88,58,21,65,30, Calibrated data,74.02291071,88.23114286,249.8610714,129.2785,94.44607143,43.99608929,307.7210714,275.1041071,149.6085179,369.3410714,61.480625,44.94885714,36.53892857,79.05683929,551.9739286,5594.785714,645.2360714,77.42164286, 11:03:08, pos 3, 475 nm LED
324,Leaf: 38, b'AS7265X',64,10,25, Raw data,16,106,638,1026,98,8,2,4,1,14,2,5,8,4,1,1,2,7, Calibrated data,40.01239286,72.02542857,248.3090714,117.5258929,32.56761071,41.90103571,29.80350357,56.86907143,171.6818929,59.95796429,37.83421429,209.7613571,531.4753571,3565.967857,20356.03571,31333.23929,2690.771429,187.6888214, 11:03:14, pos 3, 480 nm LED
325,Leaf: 38, b'AS7265X',64,50,25, Raw data,82,533,3108,5139,492,39,12,23,5,72,10,27,46,20,8,5,11,36, Calibrated data,40.01238571,72.02542857,285.5554286,117.5259286,52.10817857,41.90104286,35.76420714,65.39942143,176.5870714,64.75460714,41.61765714,215.7545714,544.7623571,3586.152857,19832.77857,31388.20714,2701.754286,182.9966429, 11:03:16, pos 3, 480 nm LED
326,Leaf: 38, b'AS7265X',64,200,25, Raw data,325,2138,12677,20569,1977,155,49,91,19,285,41,114,195,83,31,19,46,142, Calibrated data,38.01176786,73.82607143,302.6266071,121.9331429,50.47980357,39.806,36.50928571,64.68855357,174.7476429,68.35208929,43.509375,212.7578571,539.7798214,3596.244643,20223.625,31408.05357,2714.108929,181.8235714, 11:03:19, pos 3, 480 nm LED
327,Leaf: 38, b'AS7265X',64,10,25, Raw data,13,41,31,114,784,253,7,2,1,1,1,2,5,2,1,1,1,2, Calibrated data,40.01239286,36.01271429,155.1931786,58.76296429,32.56761071,41.90103571,104.31225,28.43453214,12.26299286,23.98318929,18.91711786,59.93182143,431.8239286,1379.289643,989.0864286,3481.470714,21526.17143,5935.660714, 11:03:24, pos 3, 505 nm LED
328,Leaf: 38, b'AS7265X',64,50,25, Raw data,64,205,144,564,3904,1269,35,13,4,10,6,11,25,12,6,4,7,12, Calibrated data,32.00990714,43.21525714,155.1931429,70.51554286,39.08113571,33.52083571,104.3122857,36.96489286,24.52598571,26.38150714,26.48396429,71.91821429,425.1804286,1379.289286,918.8928571,3444.823571,21438.30714,5954.427857, 11:03:26, pos 3, 505 nm LED
329,Leaf: 38, b'AS7265X',64,200,25, Raw data,255,814,622,2231,15533,5079,139,52,18,33,24,44,104,50,24,18,28,50, Calibrated data,36.01114286,43.21525,161.4008929,73.45369643,39.08114286,37.71094643,103.5671786,36.96489286,20.23392857,26.3815,26.48396429,74.91476786,423.5194643,1369.196964,992.2769643,3406.65,21324.35714,5957.946429, 11:03:29, pos 3, 505 nm LED
330,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,1,1,2,30,97,17,4,1,1,3,3,3,4,1,1,1,0, Calibrated data,40.01239286,108.0381429,93.11589286,117.5258929,32.56761071,41.90103571,253.3297857,56.86907143,12.26299286,35.97478571,18.91711786,0,33.21721786,33.64120714,31.90601071,61.07842857,823.7053571,2275.727143, 11:03:35, pos 3, 525 nm LED
331,Leaf: 38, b'AS7265X',64,50,25, Raw data,3,5,6,8,150,490,83,18,6,6,19,14,17,20,8,6,5,2, Calibrated data,48.01486429,136.8482857,105.5313571,117.5259286,52.10817857,50.28125,247.3690714,51.18215714,14.71559286,33.57646429,18.91711429,11.98636429,19.93032857,33.64120714,38.28721429,48.86275,823.7057143,2299.187857, 11:03:37, pos 3, 525 nm LED
332,Leaf: 38, b'AS7265X',64,200,25, Raw data,12,21,32,33,605,1976,336,73,25,23,124,62,92,118,35,27,22,8, Calibrated data,50.01548214,223.27875,142.7777143,173.3507321,56.99332143,56.56641071,250.3494643,51.89301786,14.10244107,37.17394643,20.80882143,11.9863625,19.93033929,35.32326786,51.049625,50.38971429,830.5696429,2317.957143, 11:03:40, pos 3, 525 nm LED
333,Leaf: 38, b'AS7265X',64,10,25, Raw data,2,1,1,2,2,1,2,7,12,722,1,2,2,2,1,1,3,2, Calibrated data,480.1485714,36.01271429,62.07725,58.76296429,32.56761071,41.90103571,29.80350357,99.52085714,8853.878571,23.98318929,56.75135714,59.93182143,66.43442857,33.64120714,31.90601071,61.07842857,54.91371429,23.46110357, 11:03:45, pos 3, 630 nm LED
334,Leaf: 38, b'AS7265X',64,50,25, Raw data,8,6,5,12,9,4,9,36,60,3609,5,10,11,8,7,7,16,12, Calibrated data,480.1486429,36.01271429,68.28499286,47.01036429,45.59465714,58.66146429,26.82315,102.3642857,8851.428571,23.98318571,60.53477143,71.91821429,53.14755,40.36945,31.90601429,73.29414286,49.42232857,18.76888571, 11:03:47, pos 3, 630 nm LED
335,Leaf: 38, b'AS7265X',64,200,25, Raw data,32,25,20,50,36,18,37,146,234,14446,21,39,42,31,30,27,67,50, Calibrated data,468.1448214,37.81335714,65.181125,45.54128571,48.85141071,56.56641071,27.56825,103.7860357,8857.558929,23.38360714,63.37233929,74.91476786,53.14755357,42.05151786,31.90601786,76.34805357,49.42232143,21.115, 11:03:50, pos 3, 630 nm LED
336,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,2,2,5,1,1,4,4,2,7,76,1392,78,6, Calibrated data,40.01239286,144.0508571,62.07725,205.6703571,2475.138571,58326.25,29.80350357,71.08632143,12.26299286,47.96639286,1475.535,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,46.92221429, 11:03:54, pos 3, 890 nm LED
337,Leaf: 38, b'AS7265X',64,50,25, Raw data,7,8,12,7,14,12,12,24,8,7,21,20,8,36,379,6920,387,28, Calibrated data,64.01981429,151.2534286,49.66181429,211.5466429,2468.625,57991.05,35.76420714,68.24287857,17.16818571,47.96637857,1464.185,167.8090714,46.50410714,53.82592857,76.57442857,42.75490714,76.87921429,56.30665, 11:03:56, pos 3, 890 nm LED
338,Leaf: 38, b'AS7265X',64,200,25, Raw data,28,31,41,28,57,50,49,96,31,30,77,81,32,144,1510,27437,1554,114, Calibrated data,62.01919643,138.6489464,49.66182143,211.5466071,2458.855357,57481.94643,36.50928571,68.242875,18.39448214,48.56596429,1469.859821,170.8056786,46.50410714,52.143875,65.40732143,42.75491071,78.25201786,58.65276786, 11:03:59, pos 3, 890 nm LED
339,Leaf: 38, b'AS7265X',64,10,25, Raw data,5,14,20,4,8,9,2,5,1,1,3,2,7,11,2,4,37,158, Calibrated data,40.01239286,108.0381429,217.2704286,323.19625,65.13521429,167.6041786,29.80350357,71.08632143,12.26299286,23.98318929,699.9332143,4734.614286,166.0861071,470.9767857,638.1203571,122.1568929,219.6547857,211.1499286, 11:04:04, pos 3, 940 nm LED
340,Leaf: 38, b'AS7265X',64,50,25, Raw data,27,69,104,21,38,45,11,25,7,10,15,12,32,52,10,18,183,781, Calibrated data,56.01734286,108.0381429,198.6472857,305.5673571,65.13522857,150.8437857,32.78385714,71.08632857,24.52598571,28.77982857,692.3664286,4680.674286,179.373,464.2486429,663.645,128.2647143,208.6720714,211.1499286, 11:04:06, pos 3, 940 nm LED
341,Leaf: 38, b'AS7265X',64,200,25, Raw data,109,274,405,82,154,179,43,102,27,39,45,49,129,205,41,72,724,3083, Calibrated data,54.01671429,81.02860714,200.1991071,301.1601786,66.76360714,150.84375,32.03876786,72.50805357,23.91283929,29.37941071,684.7994643,4619.244643,181.03375,460.8844643,646.0966071,125.2108036,211.4176786,209.9769643, 11:04:09, pos 3, 940 nm LED
342,Leaf: 39, b'AS7265X',64,10,25, Raw data,7,52,151,41,80,165,94,85,72,38,30,28,40,25,10,4,3,2, Calibrated data,2880.891786,1080.381429,1241.545357,734.5367857,325.6761429,167.6041786,1400.764643,1208.4675,465.9935714,335.7646429,56.75135714,59.93182143,232.5205357,1749.342857,4817.807143,1252.108214,2196.548214,3871.082143, 11:10:09, pos 1, White LED
343,Leaf: 39, b'AS7265X',64,50,25, Raw data,33,236,705,192,370,762,433,390,335,175,148,137,208,127,47,21,16,10, Calibrated data,2680.829286,1065.976429,1291.207143,746.2892857,306.1355714,175.9843571,1290.491429,1108.946429,429.2047143,328.5697143,60.53477143,59.93181429,219.2336429,1587.865,4498.747143,1172.705714,2031.807143,3575.472143, 11:10:11, pos 1, White LED
344,Leaf: 39, b'AS7265X',64,200,25, Raw data,137,953,2727,779,1415,3055,1741,1568,1345,673,605,604,924,574,187,87,64,43, Calibrated data,2690.832143,1089.384643,1433.984643,843.2483929,304.5071429,182.2694643,1297.1975,1114.633571,412.6496429,362.1460714,60.53476786,64.42669643,227.5378571,1603.003393,4350.383929,1189.5025,1942.571429,3583.683929, 11:10:14, pos 1, White LED
345,Leaf: 39, b'AS7265X',64,10,25, Raw data,6,8,7,4,6,5,9,18,3,17,8,8,6,10,96,200,158,52, Calibrated data,120.0371429,288.1017143,186.2317857,293.81475,3126.490714,8380.207143,134.11575,255.9107857,208.4708571,95.93275,2988.904643,1558.227143,199.3032857,269.1296429,223.3420714,122.1568929,164.7411071,117.3055, 11:10:19, pos 1, IR LED
346,Leaf: 39, b'AS7265X',64,50,25, Raw data,29,37,33,21,30,22,44,88,15,85,43,39,27,48,437,922,781,264, Calibrated data,120.0371429,309.7093571,167.6086429,282.0621429,2846.409286,7726.55,131.1354286,250.2238571,208.4708571,93.53442857,2954.853571,1582.2,192.6598571,248.9449286,210.5796429,128.2647143,164.7410714,103.2288571, 11:10:21, pos 1, IR LED
347,Leaf: 39, b'AS7265X',64,200,25, Raw data,111,142,126,79,117,86,170,339,59,330,164,151,101,173,1557,3349,3062,1078, Calibrated data,118.0365357,295.3042857,156.7450893,254.1498214,2535.389286,7016.328571,126.6649107,240.9826786,202.3392857,90.53653571,2896.210714,1615.162321,184.3555357,238.8525,201.0078571,120.6299107,160.6225714,100.88275, 11:10:24, pos 1, IR LED
